"id","theta_EAP","SE_EAP","n_observed","n_correct"
"4899",2.10568999040023,0.304528559096988,304,266
"2812",0.633244947927807,0.181935970874759,304,238
"3961",0.469504891268546,0.171767717232629,304,233
"3496",1.10166421518791,0.215251323322477,304,251
"3063",1.4604140937902,0.244589473908217,304,261
"3274",0.711321820199925,0.187063049354474,304,231
"4279",1.08474840424164,0.213945978898671,304,247
"1981",-0.391348558169372,0.132184897458513,304,198
"2214",-0.872703210381104,0.122193964458185,304,176
"1887",0.305965475241417,0.162457492542915,304,229
"779",-0.365101179546043,0.133116007107798,304,198
"935",0.376615268582581,0.166385097625311,304,230
"619",2.24387872710199,0.318406005126687,304,271
"2147",-0.0978821712792593,0.143309166689661,304,215
"2100",-1.34022482293878,0.117363112865779,304,145
"901",-0.0380161226890584,0.145768365201648,304,213
"3690",1.10040085366708,0.215153581726155,304,252
"4228",1.43504409988644,0.242414478827758,304,260
"4215",0.860849120621746,0.197372024789407,304,242
"6",-1.71254550005685,0.119672606874602,304,114
"1333",0.0131813666772931,0.147881500041175,304,219
"5036",0.34085947740094,0.164383706562838,304,221
"1000",-0.587579960705821,0.126337003293811,304,187
"840",0.0869324680362661,0.151340275857338,304,213
"1009",0.748635914025579,0.189576840000772,304,240
"5179",0.00697692758723176,0.147613099539343,304,212
"1570",-0.678495595088938,0.125781829450628,304,184
"4927",0.934418725738055,0.202670841256099,304,244
"4403",0.691583509239034,0.185749671144144,304,237
"3964",1.3864960563615,0.238293757128267,304,253
"3865",2.08950660793311,0.302925120359366,304,265
"5254",-0.232286737790266,0.138021348744616,304,196
"206",-0.891596780875911,0.122201420192238,304,177
"3239",0.791403853177003,0.192506567676947,304,247
"34",-1.58451199040876,0.115505700371341,304,130
"855",-0.773826308575837,0.122041100478196,304,183
"3858",1.71131440575666,0.266872346811333,304,265
"3667",-0.150080227300464,0.140987656350269,304,214
"4242",0.0884553196332019,0.151414703871093,304,212
"2823",1.15383246280726,0.219322612554692,304,249
"2941",-0.158769014988405,0.14061196651345,304,213
"3799",-0.135226742428354,0.141647057293329,304,216
"3121",1.30613051059368,0.231593603235597,304,251
"3888",-0.0414688061363025,0.145630939389353,304,217
"4040",-0.239846891082251,0.13780550774465,304,203
"983",0.670847734766565,0.184382388007123,304,231
"4187",0.261130840493278,0.160031382947332,304,228
"5041",0.146444838958615,0.154244206032852,304,222
"1622",-0.0498297997294771,0.14529794313025,304,215
"1725",-1.52474221107339,0.118279560325081,304,132
"3171",-0.229407283349801,0.138104471255505,304,209
"1954",-0.625583421281142,0.125791586125471,304,185
"3460",0.139114875709756,0.153887817025019,304,222
"924",-0.324562172787099,0.134871339688542,304,204
"4468",0.203559557520872,0.157051943588026,304,229
"1313",-0.145569338017501,0.141186133562848,304,214
"3813",1.07284245472112,0.213031609397395,304,246
"1169",-1.01372209097403,0.117828021718444,304,170
"59",-1.16810337348893,0.116588186330919,304,155
"4819",0.539745860567998,0.176033869667072,304,233
"397",-0.502884440070382,0.129867642008091,304,195
"3365",0.579521604325401,0.178514020319199,304,236
"2195",-0.0190218538884955,0.146530153509383,304,218
"2775",-0.338243016785849,0.134269249842283,304,198
"3683",-0.237724882318238,0.137865854226155,304,211
"4202",0.673553181275299,0.18456004948911,304,240
"1745",-0.785470320260166,0.121623911211217,304,176
"3186",0.780901068570589,0.191782357568783,304,243
"3012",1.40843741187065,0.240149361380805,304,253
"4235",-0.0828655973640633,0.143950825490914,304,210
"4710",1.29387123066954,0.230585005757426,304,253
"2094",-1.11685376424646,0.119470461624649,304,156
"3549",0.690266841533796,0.185662470352327,304,237
"2407",-0.69844419149367,0.125437055509975,304,184
"1747",-0.695842286690496,0.125500774676757,304,186
"3372",1.25242813267543,0.227202144054219,304,253
"4222",0.279534670994519,0.161018719052547,304,226
"4552",0.20734142276228,0.157242132434342,304,228
"2874",1.20114832964568,0.223074096019382,304,254
"4771",0.561038893359984,0.177356016952912,304,234
"3445",1.55591918310187,0.252908011040458,304,255
"2560",-0.815200786511495,0.121246412263137,304,179
"5013",-0.0174774832337459,0.146592885480152,304,209
"3119",0.601913003793817,0.179929975431455,304,235
"5341",0.715541097185058,0.187345280933097,304,239
"5317",1.03926646194196,0.210472598637305,304,249
"5204",1.5973535529474,0.256580194028734,304,263
"1978",0.0424531767759175,0.149203686840251,304,215
"4036",-0.358092909383528,0.133404803228145,304,198
"1058",0.0378120968992835,0.148988249163571,304,223
"4402",1.05445133274264,0.211626325158965,304,243
"695",-0.705951679288934,0.125220615116701,304,184
"4831",-0.40937831950989,0.131717481403152,304,197
"4968",0.164777029398111,0.155136607420884,304,219
"4969",2.13497035725174,0.307441466758019,304,264
"3453",1.32753550992756,0.233363236541066,304,259
"3512",-0.211004633644812,0.138659873976104,304,216
"3820",0.49691770582704,0.173414242191304,304,235
"4060",1.50974449933661,0.248860562597008,304,256
"3328",0.345918070891162,0.164665088653168,304,225
"4440",-0.443791144909954,0.131138853463306,304,197
"1150",0.443080726682374,0.170205353737479,304,222
"418",-0.844966149508653,0.121699829406112,304,175
"4095",1.1578055076127,0.219635477454273,304,248
"147",-0.553261096569161,0.127677454787481,304,197
"4786",-0.0555680145804794,0.145068515130389,304,217
"1128",-1.05616908860991,0.119180848676961,304,155
"4991",1.02930333473382,0.20971885346247,304,248
"220",-1.51614080479404,0.118533698411595,304,132
"4413",1.42789117920562,0.241803921361083,304,254
"364",-1.57508495127723,0.115816548139604,304,138
"1798",-0.872260228088653,0.122189549303967,304,178
"1113",-0.624594512482836,0.125793663223043,304,190
"4375",1.64311930693219,0.260679884813868,304,261
"3963",0.0406820458531231,0.149121238643958,304,221
"1323",1.66192953844198,0.262378033377096,304,264
"2082",-1.06333412615917,0.119433907549568,304,160
"5144",0.507385908694806,0.174049448294864,304,235
"3575",0.703353972441569,0.186531491663139,304,237
"4210",2.82629583882407,0.379990019957422,304,278
"3357",0.353897283848207,0.165110048339812,304,229
"4465",0.563699652093063,0.17752212830165,304,230
"4005",0.933279865232375,0.202587697763364,304,247
"4170",0.0512978532631766,0.149619398030404,304,211
"370",-0.650262109551239,0.125834605357835,304,187
"2561",-1.09287338283693,0.119948773403171,304,161
"4818",0.824824207029936,0.194831414658314,304,241
"3999",0.0141063843285989,0.147921877468809,304,224
"3932",-0.25984294605257,0.137230795462146,304,203
"1649",-0.479824906374277,0.130526075918418,304,185
"2981",-0.354891990083155,0.133540546541066,304,200
"5021",-0.0795446519746415,0.14408992530403,304,215
"474",-1.54485277678075,0.117355904381187,304,140
"3120",0.313073660412353,0.162847699784122,304,226
"2575",-0.225783459640718,0.138210181179074,304,204
"4283",0.248684292281061,0.159372233914055,304,222
"1998",0.259454618031163,0.159942179192265,304,233
"2486",-0.235063897587652,0.137941746335145,304,196
"1396",-0.685401528955008,0.125698809925546,304,183
"3814",-0.310481762056532,0.135466721287829,304,206
"493",-1.1238141715307,0.119179342782886,304,155
"4384",0.423495490916039,0.169063773709666,304,231
"3318",1.22180650032681,0.224729349687097,304,249
"2710",-0.0865708164026788,0.143794438603506,304,213
"4269",0.623704586996907,0.181322063835775,304,238
"2578",-1.46814629472758,0.117777811321635,304,134
"3393",0.866272161049643,0.197757572900932,304,245
"1104",-0.83144382153709,0.121430159362186,304,173
"735",0.0384795841563206,0.149019110922881,304,217
"5192",0.359472571660331,0.165421799256896,304,227
"788",-1.30437186445851,0.118745868325329,304,148
"1764",0.574838744330577,0.178219709446795,304,236
"1557",-0.546024925363177,0.128016299901062,304,196
"1861",0.153789164360181,0.15460136678647,304,218
"4454",0.445610286802795,0.170353820851216,304,230
"1679",0.113348548236667,0.152632238724681,304,216
"3504",1.67994086875846,0.26401116315558,304,258
"4425",0.445533973593001,0.170349338379605,304,223
"3294",1.12508411427737,0.217070560486938,304,248
"3716",-0.251474678342501,0.137474309243384,304,204
"2836",0.504564153802742,0.173877889294253,304,235
"4522",0.438618381559382,0.169944018320231,304,225
"4864",1.2742263141595,0.228976293390268,304,255
"1989",-0.524414804591813,0.129016019947876,304,195
"1225",-0.428361076070601,0.131364287593492,304,195
"1882",-0.190877862037283,0.139340541661573,304,214
"979",-0.436228608444414,0.131245839387161,304,202
"3330",1.16834288556444,0.220467171199549,304,250
"3129",1.28916332961551,0.230198633239026,304,249
"5252",0.580130575878975,0.178552339108703,304,224
"3481",1.00708726244858,0.208047420349802,304,244
"2233",-0.538851616898395,0.128354934126966,304,198
"5210",1.6463362573075,0.260969765051326,304,260
"3995",0.565838400719766,0.177655795002558,304,233
"2829",1.17981757166401,0.221375988363278,304,252
"4543",1.55255950295196,0.252611915537007,304,262
"3759",1.5834479473271,0.255343577120181,304,261
"833",-0.785836220118892,0.121613042939572,304,185
"3175",0.813113139889359,0.194013226180428,304,244
"163",-1.3737839721274,0.11539765872803,304,143
"4849",1.5709941746754,0.254239676948686,304,254
"4119",1.40136096191827,0.23954967591258,304,256
"996",-0.544632842662737,0.1280820375779,304,190
"388",-1.48446095914241,0.118440910376569,304,132
"982",0.317149271356547,0.163071963952075,304,224
"4460",0.595428068039163,0.17951840034418,304,238
"2982",0.634540414505782,0.182019542937363,304,239
"1080",1.05101291203525,0.211364557296957,304,244
"4808",0.623989168281112,0.181340336718112,304,240
"3292",0.423679996005146,0.169074462929787,304,229
"4961",0.620499823279918,0.1811164538992,304,239
"4217",0.999639694247941,0.207489983152279,304,247
"932",-0.550126146220627,0.127823422143255,304,188
"363",-0.93755300498409,0.1205490074149,304,169
"1399",0.881859791830288,0.198870259816593,304,243
"3161",0.265644711681931,0.160272231647294,304,223
"3675",0.632823124882168,0.181908769478402,304,238
"5174",0.89907421336121,0.200106791532607,304,249
"4733",-0.292354179627525,0.136169261964618,304,201
"1222",0.0193999997682232,0.148154763948165,304,217
"4832",1.2563820244982,0.227523096578999,304,257
"2442",-0.471453346845362,0.130702293519473,304,199
"834",-1.57396661411375,0.115861784352668,304,137
"3474",-0.0720825287126412,0.144398966613115,304,219
"3943",0.929988347358584,0.202347593583254,304,249
"3591",1.4593442501574,0.244497457736095,304,256
"3617",0.915550888179107,0.201297881017005,304,245
"4097",-0.506274171543785,0.129747811512459,304,191
"1489",-0.953016709623707,0.11964466010031,304,169
"2685",1.69089141726164,0.26500745450632,304,264
"3072",1.72621786235957,0.268238781186382,304,262
"1212",-1.48873924281923,0.118551368908454,304,141
"4383",0.624378668691683,0.181365350353008,304,238
"971",0.455523040271519,0.170937882264107,304,233
"2063",-0.791001709160911,0.121475583266429,304,182
"2311",0.0989570507292925,0.151928438192274,304,221
"920",0.300111492226843,0.162137079552936,304,228
"2155",-0.278441797902588,0.136651955217214,304,207
"1936",-0.851787449783372,0.121846281301032,304,175
"3288",1.78204306873855,0.273398333024836,304,262
"5133",0.144431197930809,0.154146307019121,304,218
"3916",0.363439580844491,0.165644063781165,304,228
"1633",-0.832871661803662,0.121455328658606,304,167
"2296",0.705509033532798,0.18667507822341,304,242
"898",0.048180316258237,0.149472148268864,304,219
"4081",-0.231427096955197,0.138046094383513,304,203
"3751",1.40017468347121,0.239449259887571,304,258
"5348",0.747127896755674,0.189474475062309,304,246
"941",-0.0406609665272183,0.145663087900304,304,209
"3831",1.10330149509423,0.215378053918083,304,248
"1925",0.150655901667761,0.15444896373643,304,221
"760",0.950540639046208,0.203851564099917,304,245
"3880",0.889753005295997,0.199436234806502,304,245
"2412",-0.261329804569221,0.137186695559867,304,203
"4014",0.963561840223027,0.204810264334882,304,243
"1789",-0.087174885349913,0.143768821888959,304,210
"2871",-0.365345548699405,0.13310617745921,304,199
"4909",0.371629503050451,0.166104156583857,304,230
"314",-1.50106452082355,0.118700293954138,304,140
"1620",0.183368356400314,0.156047956668913,304,223
"4852",1.14652740865409,0.218748392705606,304,251
"1252",-1.01628115979729,0.117865948166695,304,165
"1880",-1.10212013153861,0.119866165016365,304,151
"58",-0.293093820656976,0.136142224437385,304,204
"359",-0.858184914537075,0.121975969358714,304,173
"551",-2.17945156802312,0.125133959291516,304,89
"448",-0.550600757430181,0.127801222091126,304,196
"2595",0.982438906539718,0.206208096295127,304,242
"3345",0.304199474735084,0.162360738791088,304,224
"2247",-0.896738523003047,0.122134080186243,304,171
"2825",0.818896611241541,0.194416811550032,304,241
"797",-0.966953063917107,0.118861470655374,304,167
"4687",-0.0202760408816431,0.14647932429976,304,216
"4394",2.31721427731612,0.325899858426901,304,273
"2541",0.410418309045252,0.168309239132079,304,235
"2316",-1.18871036861569,0.115733051381561,304,161
"4934",1.31212364056194,0.23208797815854,304,255
"2522",-1.06663416274304,0.11953882162367,304,162
"2588",-0.0940473727940666,0.143474995027284,304,216
"3242",2.25974780038753,0.320020244308467,304,270
"3878",0.248166591647921,0.159344984191619,304,224
"1625",0.368053946622827,0.165903080928706,304,224
"5022",0.785007982246411,0.192065180430358,304,233
"4604",-0.56075951927822,0.127337518850015,304,196
"4965",1.24869415492408,0.226899391095849,304,246
"3146",-0.0188410143671959,0.146537490903965,304,213
"328",-1.73303632499647,0.119243945816163,304,124
"640",-0.862577084601002,0.122055724396423,304,173
"3824",0.916732796980392,0.201383603289942,304,248
"3363",1.45552002925082,0.244168754019874,304,251
"1727",-0.933086937045763,0.120795623303422,304,168
"2126",-0.601144950996291,0.126019972427879,304,191
"3071",1.23413892932536,0.225722482511495,304,248
"2584",-1.29966119681949,0.118784525167392,304,149
"4634",0.974322192023339,0.205605904887399,304,247
"3587",0.803019498528831,0.193311085523406,304,250
"2450",0.032324657273501,0.148736171773033,304,220
"3006",-0.145820661316181,0.141175025157155,304,205
"4090",-0.0490788762637247,0.145327894770676,304,214
"3388",1.21718668846362,0.22435827365001,304,252
"1551",-1.039971723278,0.11855653690437,304,166
"4096",1.28355232153106,0.229738838646716,304,257
"3519",1.90254194463096,0.284751696228216,304,266
"3970",1.01597595449428,0.208714620705202,304,250
"2764",-0.587686726164103,0.126333953186658,304,190
"1569",-0.735701474722728,0.123947001157532,304,176
"3508",1.06541188231823,0.212462785876268,304,247
"32",-1.87139396254166,0.120639653199133,304,109
"4482",0.126394179209461,0.153268704116816,304,225
"5338",0.82124214562638,0.194580752738901,304,250
"5332",0.462059852332986,0.171324980279843,304,234
"260",-1.99318891710035,0.120672315648805,304,110
"861",-1.30660048510573,0.118714521082996,304,157
"1156",-0.87344846894903,0.122201011550601,304,168
"2513",-1.07965588838645,0.119849883919889,304,157
"2037",-0.223884879785063,0.13826614927799,304,200
"2434",-1.58940251656632,0.115401389301273,304,125
"3132",2.40665006169577,0.335152481491494,304,271
"1400",-1.23656560245721,0.116546159705148,304,163
"2104",-1.30957244029178,0.118659840602064,304,147
"4762",0.722096052687665,0.187784774916655,304,242
"3470",1.02382298641346,0.209305343983722,304,241
"4523",-0.486771134767186,0.130356008239097,304,187
"4490",0.86824799405046,0.197898244434458,304,244
"3792",0.721712660103282,0.187759035080181,304,241
"871",-1.47145951920903,0.117939837742888,304,138
"1609",-0.617339533225969,0.125824939952426,304,189
"4264",-0.385055936120753,0.132382432916264,304,196
"1647",-1.19653111209595,0.115591572880841,304,151
"1448",-0.477053670100692,0.130587682021792,304,196
"389",-0.487391808198118,0.130339669889406,304,194
"2166",-0.169609336007468,0.140159418041642,304,207
"4876",0.299562160105934,0.162107058636105,304,230
"183",-2.0850130613229,0.124370376866711,304,97
